,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EMERGENCE  2013 ABR15FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canopy Height 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,8,27861, - Mx 1553#79,1,0,0,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,40,50,60,70,80,85,90,95,100,100,110,110,110,110,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,1,9,27870, - Mx 1553#105,1,0,0,0,0,0,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,50,60,70,80,95,105,115,125,130,135,135,140,140,140,140,135,135,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,1,10,27878, - Mx 1553#48,1,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,60,70,80,95,100,110,110,115,115,120,120,125,125,125,125,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,,
1,1,11,27887, - Mx 1553#120,1,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,55,65,70,80,90,95,95,95,100,100,100,100,105,105,105,105,105,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,,
1,1,12,27895, - Mx 1553#74,1,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,50,65,75,90,100,105,110,115,120,120,130,135,135,130,130,135,135,135,125,125,,,,,,,,,,,,,,,,,,,,f,f,fa,,af,af,f,f,f,f,f,f,,
1,2,12,aBR 15 fS B1-R2 C12, - Goliath,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,65,80,90,105,120,135,150,155,160,160,155,155,160,160,160,155,155,155,155,155,155,155,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,2,11,aBR 15 fS B1-R2 C11, - Goliath,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,10,27879, - Mx 1553#4,1,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,60,65,75,80,95,100,110,110,115,115,115,120,125,125,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,af,af,f,f,f,f,f,,
1,2,9,27871, - Mx 1553#77,1,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,65,80,90,110,120,130,130,130,135,135,140,145,145,140,140,140,140,140,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,2,8,27862, - Mx 1553#110,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,45,55,65,75,90,100,110,120,120,120,125,130,135,140,140,135,130,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,2,7,27853, - Mx 1553#6,1,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,40,45,60,70,85,85,95,95,95,100,105,115,115,120,115,115,110,115,110,105,105,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,2,6,27844, - Mx 1553#36,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,70,90,95,110,120,135,130,130,135,135,145,150,155,155,155,150,155,155,150,155,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,
1,2,5,27836, - Mx 1553#43,1,0,0,0,0,0,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,55,70,80,100,105,120,120,125,125,125,130,140,145,145,130,135,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,af,f,f,f,f,f,
1,2,4,27828, - Mx 1553#3,1,0,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,60,70,80,85,90,90,90,95,95,100,105,105,100,105,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,27820, - Mx 1553#116,1,0,0,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,45,55,70,80,85,95,90,90,90,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2,27811, - Mx 1553#55,1,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,40,45,55,70,75,95,105,115,115,120,125,130,135,135,135,135,130,130,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,af,f,f,f,f,f,,
1,2,1,27802, - Mx 1553#12,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,35,50,65,80,90,100,115,115,125,125,130,130,130,135,135,135,135,135,130,130,130,130,130,,,,,,,,,,,,,,,,,,,f,f,f,f,a,af,af,f,f,f,f,f,f,,
1,3,1,27803, - Mx 1553#47,1,0,0,0,0,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,45,55,65,75,85,95,105,110,115,110,115,115,125,130,135,135,135,135,135,135,135,130,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
1,3,2,27812, - Mx 1553#115,1,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,40,45,55,65,65,70,75,80,90,90,95,100,95,90,90,90,90,85,80,80,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,,
1,3,3,27821, - Mx 1553#66,1,0,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,25,35,40,40,40,45,45,45,50,55,60,60,60,60,55,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,f,f,f,,
1,3,4,aBR 15 fS B1-R3 C4, - Goliath,1,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,35,55,65,75,85,100,120,130,135,140,140,140,140,140,145,140,140,140,140,140,140,140,135,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,f,,
1,3,5,27837, - Mx 1553#23,1,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,50,60,70,80,90,100,100,105,105,110,110,115,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,3,6,27845, - Mx 1553#37,1,0,0,0,0,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,45,50,60,70,85,95,105,105,105,110,115,120,115,115,110,115,115,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,a,af,fa,f,f,f,f,f,f,,
1,3,7,27854, - Mx 1553#71,1,0,0,0,0,1,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,45,50,60,65,75,80,85,85,90,90,100,105,105,105,105,100,95,95,95,90,,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,,
1,3,8,27863, - Mx 1553#109,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,60,70,80,90,100,105,105,110,115,115,120,125,125,125,125,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,f,f,f,,
1,3,9,27872, - Mx 1553#89,1,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,55,75,85,100,105,120,120,125,130,130,140,145,145,145,140,135,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,f,,
1,3,10,27880, - Mx 1553#73,1,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,60,65,80,85,95,110,115,115,120,120,120,125,120,125,120,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,a,ad,f,f,f,f,f,f,,
1,3,11,27888, - Mx 1553#7,1,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,60,75,85,100,110,115,120,120,125,125,135,140,140,140,135,135,135,135,135,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,3,12,27896, - Mx 1553#2,1,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,40,50,55,65,75,90,90,105,105,105,110,110,115,115,115,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
1,4,12,27897, - Mx 1553#10,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,60,70,90,95,110,120,130,135,135,140,140,145,140,140,140,130,135,130,135,135,135,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,,
1,4,11,27889, - Mx 1553#103,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,10,27881, - Mx 1553#20,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,9,27873, - Mx 1553#5,1,0,0,0,0,0,1,1,2,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,35,35,35,35,40,40,40,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,27864, - Mx 1553#80,1,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,55,75,85,95,105,110,115,120,120,120,125,130,130,135,135,130,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,f,f,,
1,4,7,27855, - Mx 1553#86,1,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,50,55,65,75,90,95,100,100,105,105,105,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,4,6,27846, - Mx 1553#90,1,0,0,0,0,0,1,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,45,50,55,60,60,60,60,65,65,70,75,75,75,75,75,75,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,27838, - Mx 1553#15,1,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,60,70,75,95,100,110,110,115,120,125,130,130,130,130,125,125,125,125,125,120,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,,
1,4,4,27829, - Mx 1553#32,1,0,0,0,0,1,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,30,40,45,55,55,55,55,55,60,65,65,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,a,,
1,4,3,27822, - Mx 1553#61,1,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,35,45,55,65,75,85,95,95,95,95,95,100,105,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
1,4,2,27813, - Mx 1553#75,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,30,40,45,55,65,75,80,80,80,80,80,85,90,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,,
1,4,1,27804, - Mx 1553#24,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,55,70,85,100,110,115,120,125,125,130,130,140,145,150,145,140,135,135,135,130,130,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,af,f,f,f,f,,
1,5,1,27805, - Mx 1553#17,1,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,40,55,65,75,85,105,115,115,120,125,130,130,140,140,140,140,135,135,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,f,f,f,,
1,5,2,27814, - Mx 1553#97,1,0,0,0,1,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,65,75,90,100,110,120,125,125,125,130,135,140,135,135,135,130,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,,
1,5,3,27823, - Mx 1553#57,1,0,0,0,0,1,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,35,45,55,65,70,90,95,95,95,100,105,105,115,120,115,110,110,110,110,105,105,105,,,,,,,,,,,,,,,,,,,,,,fa,a,a,f,f,f,f,f,f,f,,
1,5,4,27830, - Mx 1553#67,1,0,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,55,65,80,85,90,90,90,95,95,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,,
1,5,5,27839, - Mx 1553#88,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,45,55,60,70,85,95,100,105,110,110,110,110,120,125,125,125,125,115,120,115,115,115,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,5,6,27847, - Mx 1553#51,1,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,50,60,65,80,85,90,90,90,90,90,95,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,,
1,5,7,27856, - Mx 1553#94,1,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,25,40,55,65,75,90,105,115,120,125,120,125,130,145,145,150,155,150,145,145,145,145,145,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,af,f,f,f,f,,
1,5,8,27865, - Mx 1553#8,1,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,50,60,70,80,95,105,110,115,115,120,120,125,130,135,140,140,140,135,135,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af,f,f,,
1,5,9,27874, - Mx 1553#22,1,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,45,55,70,80,95,105,115,115,115,120,120,125,125,125,125,125,120,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,a,af,af,fa,f,f,f,f,f,f,,
1,5,10,27882, - Mx 1553#92,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,50,70,80,90,105,115,120,135,135,135,140,145,150,150,150,150,145,140,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,,
1,5,11,27890, - Mx 1553#84,1,0,0,0,0,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,45,55,65,80,90,100,110,115,115,120,125,135,135,140,140,135,130,125,130,125,120,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,5,12,27898, - Mx 1553#60,1,0,0,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,65,75,85,95,95,105,110,110,115,115,120,120,130,130,130,125,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,a,f,af,af,af,f,f,f,f,f,,
1,6,12,27899, - Mx 1553#82,1,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,50,65,80,90,100,115,115,120,125,125,130,130,130,125,135,140,135,130,130,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,af,af,af,f,f,f,,
1,6,11,27891, - Mx 1553#104,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,45,60,75,90,100,120,130,140,140,145,145,145,155,155,160,155,155,155,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,,
1,6,10,27883, - Mx 1553#59,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,75,85,100,105,110,115,115,115,120,130,135,135,135,140,140,135,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,f,f,f,,
1,6,9,27875, - Mx 1553#119,1,0,0,0,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,25,40,55,70,90,100,120,125,135,140,140,140,145,150,155,155,155,155,155,155,155,150,150,,,,,,,,,,,,,,,,,,,,,,,a,a,af,af,f,f,f,f,f,,
1,6,8,27866, - Mx 1553#98,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,35,45,55,70,75,90,95,100,95,95,100,100,100,105,110,110,110,105,105,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,a,,
1,6,7,27857, - Mx 1553#39,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,50,65,75,90,100,115,120,125,125,125,130,135,140,145,145,145,145,140,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,a,af,af,af,f,f,f,,
1,6,6,27848, - Mx 1553#78,1,0,0,0,0,0,1,1,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,25,30,35,35,35,35,40,40,45,45,45,45,40,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,5,27840, - Mx 1553#118,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,4,27831, - Mx 1553#95,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,3,27824, - Mx 1553#117,1,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,50,55,70,80,95,105,105,110,115,120,120,125,120,120,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,,
1,6,2,aBR 15 fS B1-R6 C2, - Mx 1553#112,1,0,0,0,0,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,30,30,35,40,45,50,60,60,70,75,75,80,80,85,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,a,af,f,f,f,,
1,6,1,27806, - Mx 1553#102,1,0,0,0,0,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,40,50,65,75,85,100,100,110,110,115,120,125,125,125,130,130,130,130,1130,130,130,130,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
1,7,1,27807, - Mx 1553#76,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,70,85,105,110,120,120,120,120,125,135,135,130,130,130,125,125,120,125,125,,,,,,,,,,,,,,,,,,,,,,a,a,af,f,f,f,f,f,f,f,,
1,7,2,27816, - Mx 1553#113,1,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,40,50,60,70,80,100,105,110,110,115,120,125,130,135,135,135,130,130,130,130,125,125,,,,,,,,,,,,,,,,,,,,,f,af,af,af,f,f,f,f,f,f,f,,
1,7,3,aBR 15 fS B1-R7 C3,Giganteus,1,0,0,0,0,1,1,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,40,50,55,60,60,65,65,65,70,70,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,4,27832, - Mx 1553#42,1,0,0,0,0,1,1,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,40,45,55,60,60,65,70,75,75,80,85,85,80,80,80,80,80,70,75,75,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,f,,
1,7,5,27841, - Mx 1553#40,1,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,25,35,45,55,65,75,80,90,95,95,100,105,110,115,120,115,115,115,115,115,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,a,a,a,,
1,7,6,27849, - Mx 1553#68,1,0,0,0,0,0,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,40,50,55,65,80,90,95,95,100,105,110,120,125,125,125,125,125,125,120,115,120,,,,,,,,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,,
1,7,7,27858, - Mx 1553#14,1,0,0,0,0,0,2,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,30,40,45,55,65,70,75,80,85,95,100,105,110,110,110,105,105,105,105,105,100,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,f,f,f,f,f,,
1,7,8,27867, - Mx 1553#69,1,0,0,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,50,65,80,95,105,125,130,135,135,135,140,145,150,150,155,155,150,145,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,a,a,a,af,af,af,f,f,f,,
