,,,,,,,SHOOT COUNTS 2012 ABR15FS,,,,EMERGENCE  2012 ABR15FS,,,,,,,,,,,,,,,,,,Canopy Height 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sarah's crude Flowering Scores (a- A stage, f- flowering) ABR15FS 2012",,,,,,,,,,,,,,,,,,,,,,Flowering Scores - Breeders system ABR15FS 2012,,,,
1,2,7,27853, - Mx 1553#6,1,,15,25,10,,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,30,30,35,40,45,50,55,60,60,65,65,65,65,70,75,75,75,75,75,75,75,75,75,75,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,2,6,27844, - Mx 1553#36,1,,7,13,9,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,25,25,30,40,50,55,65,75,75,85,95,105,105,110,120,120,125,125,125,130,130,130,130,135,135,135,135,,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,,3,3,3,4,4
1,2,5,27836, - Mx 1553#43,1,,1,8,1,,1,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,35,40,45,50,55,65,75,80,80,85,90,90,95,100,100,100,95,95,95,95,95,95,95,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,,3,3,4,4,4
1,2,4,27828, - Mx 1553#3,1,,18,24,4,,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,35,35,40,45,50,50,60,60,60,65,65,70,70,75,75,75,80,80,75,75,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,2,3,27820, - Mx 1553#116,1,,15 inc 5 new,20,4,,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,35,35,40,45,45,50,60,60,60,60,60,60,65,65,65,65,65,65,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,2,2,27811, - Mx 1553#55,1,,4,5,2,,1,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,20,25,35,35,35,40,45,45,55,60,60,60,65,70,75,75,75,80,80,80,80,80,80,80,75,,,,,,,,,,,a,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,2,1,27802, - Mx 1553#12,1,,34 inc 2 new,40,,,2,3,3,3,3,,,,,,,,,,,,,,20,20,20,25,25,25,25,25,30,35,40,40,50,55,65,70,75,80,85,85,90,95,95,95,100,100,100,100,100,100,100,,,,,,,,,,,,,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,1,27803, - Mx 1553#47,1,,1,13,,,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,25,30,40,45,50,60,60,70,80,90,95,95,105,105,105,110,110,110,110,110,110,105,105,105,105,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,2,27812, - Mx 1553#115,1,,2,4,,,1,2,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,30,35,40,40,45,50,55,50,55,55,55,55,55,55,55,55,50,50,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,3,27821, - Mx 1553#66,1,,4,8,1,,2,2,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,25,25,30,30,35,35,35,35,35,40,45,45,45,40,40,40,40,40,40,,,,,,,,,,,,,,,,,a,a,a,a,a,a,a,,1,1,1,1,1
1,3,4,aBR 15 fS B1-R3 C4, - Goliath,1,,1,4,,,2,3,3,3,3,,,,,,,,,,,,,,20,25,30,30,35,35,35,45,50,55,65,70,75,85,90,100,100,100,100,100,100,100,105,100,95,95,95,95,95,95,95,,,,,,,,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,5,27837, - Mx 1553#23,1,,0,5,3,,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,50,55,60,75,80,85,85,85,85,90,90,90,95,95,95,95,95,95,90,90,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,6,27845, - Mx 1553#37,1,,5,9,1,,1,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,35,40,40,50,50,55,55,60,60,65,65,65,60,60,60,60,60,60,60,60,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,7,27854, - Mx 1553#71,1,,0,0,,,1,1,2,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,25,25,30,35,40,40,45,50,50,55,60,65,65,65,65,65,60,60,65,65,65,60,60,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,,3,3,4,4,4
1,3,8,27863, - Mx 1553#109,1,,0,6,,,1,2,2,3,3,,,,,,,,,,,,,,,20,20,20,20,20,20,25,35,40,45,55,60,65,75,80,80,85,90,90,95,100,100,105,105,105,105,105,105,105,105,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,,2,3,3,4,4
1,3,9,27872, - Mx 1553#89,1,,0,12,,,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,50,55,65,70,70,80,80,85,90,95,95,100,100,95,95,95,95,95,90,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,10,27880, - Mx 1553#73,1,,3,9,6,,2,2,3,3,3,,,,,,,,,,,,,,,,20,20,20,25,30,35,45,50,50,60,65,65,75,80,80,85,85,85,90,90,90,90,90,90,90,90,90,90,90,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,3,11,27888, - Mx 1553#7,1,,3,11,,,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,35,45,50,55,65,65,70,75,80,80,85,85,85,85,85,90,90,90,90,85,85,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,,3,3,3,4,4
1,3,12,27896, - Mx 1553#2,1,,11 inc 6 new,13,6,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,25,25,30,35,35,40,50,50,55,65,70,75,80,85,85,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,,3,3,3,4,4
1,4,12,27897, - Mx 1553#10,1,,17 inc 3 new,26,6,,2,3,3,3,3,,,,,,,,,,,,,,,20,20,20,20,20,25,25,30,40,45,50,55,60,70,80,80,85,90,90,100,105,105,110,110,110,105,105,105,105,105,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,4,11,27889, - Mx 1553#103,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,10,27881, - Mx 1553#20,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,9,27873, - Mx 1553#5,1,,8,20,3,,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,4,8,27864, - Mx 1553#80,1,,6 inc 2 new,23,3,,1,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,25,40,45,50,55,60,60,75,80,80,85,85,85,90,95,90,95,95,95,95,95,95,90,95,,,,,,,,,,,,a,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,4,7,27855, - Mx 1553#86,1,,7 inc 3 new,8,8,,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,35,35,40,40,50,50,55,55,60,65,70,75,70,70,70,70,70,70,70,70,70,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,4,6,27846, - Mx 1553#90,1,,0,5,1,,2,2,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,35,35,35,35,40,35,35,40,40,40,40,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,a,a,a,a,a,a,a,,1,1,1,1,1
1,4,5,27838, - Mx 1553#15,1,,4 inc 1 new,6,2,,1,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,40,45,45,45,45,55,60,65,65,70,75,80,85,85,85,85,85,80,80,80,80,80,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,4,4,27829, - Mx 1553#32,1,,0,4,3,,1,1,2,2,2,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,30,35,35,35,35,40,40,45,50,50,50,50,50,50,50,50,45,45,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,4,3,27822, - Mx 1553#61,1,,4 inc 2 new,15,3,,1,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,40,45,45,55,60,65,65,65,70,75,80,80,85,85,85,90,95,95,90,90,85,85,,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,,3,3,3,4,4
1,4,2,27813, - Mx 1553#75,1,,4,5,2,,2,2,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,25,30,30,35,40,45,50,50,50,50,55,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,a,a,a,a,a,a,a,,1,1,1,1,1
1,4,1,27804, - Mx 1553#24,1,,18,28,4,,2,2,2,3,3,,,,,,,,,,,,,,,,20,20,25,25,25,35,55,55,60,70,85,85,100,105,105,110,115,120,125,125,120,125,125,120,125,120,120,120,120,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,1,27805, - Mx 1553#17,1,,5 inc 2 new,8,3,,2,2,2,3,3,,,,,,,,,,,,,,,,20,20,20,20,20,20,30,35,40,45,50,55,65,70,75,80,85,90,100,100,105,105,100,100,100,100,100,100,100,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,2,27814, - Mx 1553#97,1,,5,9,2,,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,30,35,35,40,50,55,65,70,75,80,90,90,95,100,100,95,100,100,100,100,95,95,95,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,3,27823, - Mx 1553#57,1,,7 inc 3 new,10,6,,2,2,2,3,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,45,50,50,55,60,60,60,65,70,70,70,70,70,70,65,65,65,65,,,,,,,,,,f,f,,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,4,27830, - Mx 1553#67,1,,0,4,4,,1,1,1,1,2,3,3,3,,,,,,,,,,,,,,,,,20,25,30,30,35,40,45,45,50,50,55,55,60,60,65,65,65,65,70,70,70,70,70,70,70,,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,,2,2,2,2,2
1,5,5,27839, - Mx 1553#88,1,,3,12,2,,2,2,3,3,3,,,,,,,,,,,,,,,,20,20,20,20,25,30,35,40,45,50,50,55,65,65,70,70,75,80,80,85,85,90,90,90,90,90,90,85,85,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,6,27847, - Mx 1553#51,1,,7,12,,,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,30,35,35,40,45,50,50,50,55,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,a,a,a,a,a,a,a,a,a,,1,1,1,1,1
1,5,7,27856, - Mx 1553#94,1,,2,5,2,,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,35,40,45,50,55,65,75,80,85,95,95,100,105,105,100,100,100,100,100,100,100,100,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,8,27865, - Mx 1553#8,1,,0,3,,,2,3,3,3,3,,,,,,,,,,,,,,,20,20,25,25,30,30,35,45,55,60,65,65,70,75,85,85,90,95,90,95,100,95,100,100,100,100,100,100,95,95,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,5,9,27874, - Mx 1553#22,1,,12 inc 2 new,22,2,,2,2,3,3,3,,,,,,,,,,,,,,,20,20,20,20,25,25,30,40,45,55,60,65,70,80,85,90,95,95,90,100,100,95,95,90,90,90,90,90,90,90,,,,,,,,,,,,a,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,10,27882, - Mx 1553#92,1,,8,17,2,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,35,50,55,65,75,75,85,90,100,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,5,11,27890, - Mx 1553#84,1,,1,4,2,,1,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,50,60,60,65,70,75,80,85,90,90,95,95,100,95,90,90,90,90,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,,3,3,3,3,4
1,5,12,27898, - Mx 1553#60,1,,0,14,3,,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,35,40,45,50,55,60,60,65,70,75,75,80,85,85,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,,3,4,4,4,4
1,6,12,27899, - Mx 1553#82,1,,15 inc 5 new,34,2,,2,3,3,3,3,,,,,,,,,,,,,,,20,20,20,25,25,30,40,50,60,65,75,75,80,95,95,100,100,105,105,105,105,110,110,115,115,115,115,115,115,115,,,,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,,3,3,3,4,4
1,6,11,27891, - Mx 1553#104,1,,1,2,,,1,1,1,2,3,,,,,,,,,,,,,,,,,20,20,20,25,30,40,45,50,55,55,60,75,80,80,85,90,90,95,100,100,105,105,105,105,105,105,105,105,,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,6,10,27883, - Mx 1553#59,1,,6,8,,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,30,35,35,40,45,50,55,55,60,65,70,80,80,80,85,85,85,85,85,85,85,85,,,,,,,,,,,,,a,a,a,a,a,a,a,a,a,a,a,,1,1,1,1,1
1,6,9,27875, - Mx 1553#119,1,,5,12,2,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,40,45,50,60,60,70,80,85,85,90,95,100,105,110,110,110,110,115,115,115,115,115,115,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,6,8,27866, - Mx 1553#98,1,,2,14,3,,1,2,2,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,25,35,35,40,40,45,50,55,55,55,55,60,65,70,65,70,70,70,65,65,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,6,7,27857, - Mx 1553#39,1,,2,10,2,,1,2,2,3,3,,,,,,,,,,,,,,,,20,20,25,25,30,40,50,60,60,70,80,85,95,105,105,115,115,115,120,120,120,120,120,125,120,120,120,120,120,,,,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,,3,3,3,4,4
1,6,6,27848, - Mx 1553#78,1,,0,0,,,0,1,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,20,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,6,5,27840, - Mx 1553#118,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,4,27831, - Mx 1553#95,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,3,27824, - Mx 1553#117,1,,9 inc 1 new,12,2,,1,2,2,3,3,3,3,3,,,,,,,,,,,,,,,,,20,20,25,30,30,35,40,45,55,55,60,60,65,70,80,80,80,80,80,80,75,75,75,75,75,,,,,,,,,,,,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,6,2,aBR 15 fS B1-R6 C2, - Mx 1553#112,1,,0,1,,,1,1,1,1,2,2,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,30,30,30,35,35,35,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,,,,,,,a,a,a,a,a,a,,1,1,1,1,1
1,6,1,27806, - Mx 1553#102,1,,1,3,4,,1,2,2,3,3,3,3,3,,,,,,,,,,,,,,,,,20,25,30,30,35,40,40,45,55,60,65,65,70,75,80,80,80,85,85,85,85,85,85,85,85,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,1,27807, - Mx 1553#76,1,,1,1,1,,1,1,1,2,2,2,3,3,,,,,,,,,,,,,,,,,20,25,30,35,40,45,55,60,65,75,80,80,90,90,95,100,100,95,95,95,95,95,95,95,95,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,2,27816, - Mx 1553#113,1,,0,8,3,,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,40,40,40,50,55,60,65,65,70,75,75,90,95,90,90,85,85,85,85,85,80,80,80,,,,,,,,,,,,f,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,3,aBR 15 fS B1-R7 C3,Giganteus,1,,6,15,,,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,25,30,35,40,40,45,45,45,45,45,45,50,50,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,7,4,27832, - Mx 1553#42,1,,10,17,,,1,1,1,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,25,25,25,25,30,30,30,30,40,40,35,35,35,40,35,30,30,30,30,30,30,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,5,27841, - Mx 1553#40,1,,0,1,1,,1,1,2,3,3,3,,,,,,,,,,,,,,,,,20,20,25,25,30,35,35,35,40,40,50,55,60,65,70,75,80,80,80,80,80,80,80,80,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1,7,6,27849, - Mx 1553#68,1,,1,4,1,,1,1,2,2,2,2,2,3,3,,,,,,,,,,,,,,,,,20,20,20,25,25,30,35,40,45,45,55,60,65,70,70,70,70,70,70,75,75,70,70,70,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,3,3,3,4,4
1,7,7,27858, - Mx 1553#14,1,,3 new,4,3,,1,1,1,2,2,2,3,3,3,,,,,,,,,,,,,,,,,20,20,20,20,25,30,30,35,35,40,45,45,50,55,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,a,a,a,a,a,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,8,27867, - Mx 1553#69,1,,8,26,3,,2,2,3,3,3,,,,,,,,,,,,,,,20,20,25,25,25,25,35,45,55,60,70,75,85,95,100,105,110,110,115,120,120,120,125,125,120,120,120,120,120,120,,,,,,,,,,,,,a,a,a,f,f,f,f,f,f,f,f,,3,3,3,4,4
1,7,9,27876, - Mx 1553#16,1,,9 inc 1 new,14,4,,1,2,2,3,3,,,,,,,,,,,,,,,,20,20,20,20,20,25,30,35,40,45,45,55,60,60,70,75,80,80,85,90,85,85,85,85,85,85,80,80,80,,,,,,,,,,,,a,f,f,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
1,7,10,27884, - Mx 1553#81,1,,1,2,,,1,1,2,3,3,3,3,3,3,,,,,,,,,,,,,,,,,20,20,20,25,30,30,30,40,40,40,45,50,50,50,50,50,55,55,55,55,55,50,50,50,,,,,,,,,,,a,a,a,a,f,f,f,f,f,f,f,f,f,,4,4,4,4,4
